id,text,label
1826,"     I'm very worried about many things right now. I feel that i'm so far behind in my studies that i won't be able to catch up. I haven't gotten all my books and my classes are fairly hard this year. I'm usually a guy that stays on top of things and likes to have the headstart, but it seems like I'm not on top of things. I have to get my microeconomic book from my friend later tonight so i can begin reading for that class. I should be on chapter three already, but i have yet to begun. I'm in Houston right now, my hometown, and is about to leave around four. Home was a nice time to relax and enjoy my old friends again. Most of the time I was home finding myself doing absolutely nothing. I find that Houston is not as fun as it was. Things are starting to change. My views and my emotions are quite different than before. I view my parents and my brother differently. I appreciate their company more than i did before. I guess I just miss them an awful lot. My brother and I are very close, and i try to talk to him every night when i'm not living in Houston. I enjoy talking to him and sharing my thoughts and my experiences. I'm also kind of glad that I am going back to Austin later today. I missed alot while I was gone. A friend's birthday party, UT's first football game, and a Chinese Bible Study meeting that i was hoping to attend. I can gladly say that I don't regret comming to Houston and being back home. I enjoyed it fairly well. Suddenly, I feel like a sense of burden lifted from my shoulder. I'm not really thinking about my school work and homework that I should be doing, but I have a smile on my face. A sense of peace and a sense of sadness that I'm going to depart from this wonderful place I call home. Both my parents are home right now and my mom is making her best dishes for me. I can smell it from upstairs. I haven't quite missed my mother's cooking yet, but i know i will in the comming months. University of Texas is not what I had in mind. It is not as fun and exciting as I thought it would be. All my friends go there, but there seems to still be an emptiness. I guess things will get better as time progresses. I'm still not use to the freedom that I have and still not use to other things. I have also found out that I have not spoken to many of my close friends, or even hung out with them. I rather just be around those that I feel more comfortable around. The people at UT are nice thus far, I have met variety of new faces and do throughly enjoy their company. I enjoy making new friends and meeting new people. I have learned that friendships are very important. Since I use to move alot, from places to places, I have learned how to make friends and still be myself. I feel like I have lost a good friend of mine from high-school. I was very close to him and we were like brothers. Now, in college, it seems like he doesn't even want to hang out with me, but rather with his girlfriend. My friend has never dated before, but now is dating. He spends alot of time with her, and does various activities with her that i strongly disapprove. I really want him to continue to be my friend, but it just seems so hard when he doesn't put his efforts into the friendship. I hope this is not the end of our friendship, and i'm not going to give up on it. College will be a time for me to learn and expererience things that I will never experience before. Sceanarios that i have no idea how to solve and trials that will make me into the future Nick Chu. ",1
1524,"     You know, I just don't know how to schedual my workouts and Tae Kwon Do sessions. I think that four workout days and three tae kwon do days in a week sound pretty good. I could do chest, tris, and shoulders on Sunday, Tae Kwon do on Monday, quads and hams on Tuesday, Tae Kwon Do on Wednesday, back and bis on Thursdays, Tae Kwon Do on Fridays, Calves and inner, outer and glutes on Saturday. I like that schedual because my time is not fully committed to one area of interest. I used to work out every day of the week. I also can't do that anymore because my interests in the martial arts prohibit me from emulating Markus Ruhl. The German Giant! That guy is swool. I think that's how you speel swool. As in it's swoolen. Hum, maybe it's swolen. Whatever, who cares? An English teacher ya but on stream of consiousness? Besides, what if my consiousness doesn't want me to spell it right. Maybe my mind is secretly liberal and is telling me to go against the 'establishment'. 'Damn the Man' and 'down with big brother'  and all of that. Maybe it's my secret way of avoiding conformity. That all sounds like bullshit to me but who can say otherwise besides me. I guess everyone now that I've said it's b. s. but that's not the point. The point is, of this tiny fragment of thought anyway, is that I could basically come up withany excuse I wanted to explain my actions and no one could say otherwise. Why can't you go up on the 'stand' and declare yourself that you were insane at the time of the murder. I mean, expertise and all that junk doesn't insure that from one, or maybe even no meeting at all, meeting a psychologist can determine that the accused was insane at the time of the crime. Does it really even make it more likely? Lets say that my mom was killed. I'd be pretty pissed and I'd break things and fight and all that fun stuff but would I classify myself as insane at the time? No, to myself anyway. If it could get me out of trouble ya, but I would know that I was really just pissed off and sad and all like that. But whatever, how can I talk about this? I have no credentials. Which brings up another point, why do you need credentials? Why do people always quote other people in research papers. I'm mostly talking about philosophy papers and diplomatic position papers. Why quote Plato, was he so enormously intellegent that all your oqn thoughts are irrelevent? Why not write a paper about what you think? Maybe you have read some of Plato's writing, then perhaps you should discuss your thoughts on that but why form an opinion entirely off what other people have said? What does that make you?  A follower, a person who does nothing but agrees. Whats that all about? How could anyone live just agreeing. It really does annoy me though, how people, some people, just quote other people. It's like you can't be wrong if you go with what some dead guy said. I say go with what you say. What's wrong with that. I'm going to make it a point to quote myself int he next paper I write fro psychology. I know that writing a position paper on an issue is your opinion but is it really YOUR opinion if you've already read what someone else has to say. I'd like to do nothing but read purely data filled reports and form my own opinions on what is going on. I also refuse to validate my position by incorporating a quote from a famous dead guy, or an alive one. What I say has importance because I am intelligent. ",0
1009,"why did these girls from my hometown just call me and invite my roomate and I to a frat party? what were they thinking? these silly girls went to school with me for 4 years, and all of a sudden I have changed into a college girl that wants to drink, party, and hang out with jocks?? uhhh, I don't think so. I mean, it is a nice gesture, I guess. I would almost rather they not call at all. that would make me feel so much better, I hate seeing all of those kingwood people in austin. I eamn, I did come here to expand my horizons. I do not think that frat parties are neccessary to experience what college is all about. So, I decided to stay at home and work on psychology homework. Why? it isn't like I am enjoying this. I would much rather be out watching a band, or listening to music, or hanging out with my best friend holly. I really like the fact that we are roomates now. over the summer and for about the last year or so, we didn't get to hang out very much. But, now that we are here, it is like we are getting to know each other all over again, and I love that. Even though we are extremely different now, she is like part of my family and makes this huge campus seem somewhat small and unintimidating. She is also a lot like me, like when those girls called, I could tell by her facial expressions that it was a ridiculous idea. It was almost as though I could read her mind. My foot itches. Tomroow, I am going to church for the first time in about 6 months. I don't know why I stopped going, maybe I got too pessimistic or maybe my spiritual side just died with the loss of some important friends. I am not really sure, but I am certainly hoping to revive that side of me, because I definately need some sort of outlet for all of this stress and lonliness. No, that is not the right word, I am not lonely, maybe just scared of what I am to become being spiritually dark. Why did that happen? I don't understand so many things, but I am trying. I have also been going with Holly, my best friend, to her church related organization on campus. I really like it a lot, maybe things will change soon. I miss my mom. I hope that she is ok without me, and my little brother too. He is in second grade and doing so well, but he hates school. He isn't very attentive, but very creative. I miss my family, we were very close. Except for my dad, he is a jerk. I wonder sometimes if I will ever find it important to speak to him again. I don't really think so. He does nothing but cause stress and harm, he doesn't pay attention unless it is something bad. He doesn't know me, yet he seems to evaluate my every BAD move, without noticing the good ones. I am not a girl that holds onto grudges, but I am too pessimisstic right now to forgive him. Maybe it will come in time. I hope that I am not studying the wrong things for class. I often wonder how I am going to make the grades. I mean, I know I can, I am very smart, but it is hard to concentrate right now with all of these things happening at once. Especially coming to college for the first time. I never dreamed that it would be as draining as it is. Once again, I am so glad to have Holly here to keep me in my comfort zone. It is said that you make some life-long friendships here, but I am struggling with all of these new people. I have not found the time to REALLY get to know anyone that is new yet. It is like they are all aquaintences. I am sure that that will all change, once I am in the swing of things and I do not refer to old friendships as a comparison. Why are we doing this assignment? Am I part of some sort of research? I would like to know, I feel like I am spilling all of these things onto paper, maybe someone will read them and take them into account, maybe not. Maybe I am just another research rat. Why do they always do research on rats? I don't get it? If you are going to hurt an animal, why is it always rats? I mean, isn't there something that is closer to humans genetically than rats? maybe monkeys. But I do not like that animal research idea at all. Give it up. We are human, we are not supposed to understand everything that walks, breathes, and thinks. We should just contemplate it, talk to people, and think about them to ourselves. Why should we impose onto other species? What if it was the other way around? Wouldn't we think. ""Why do they even care? It isn't as if they can change anything, even if they wanted to?"" People are people, it is instinct, why should we cut it apart. It almost ruins the whole experience of life on Earth. or mars for that matter. Do we care if there is life on Mars? Unless we interact with them in some way, why should we care? Technology is killing man, man is killing himself. Life is supposed to be fun and exciting. not facts, computers, and stress about the y2k crap. Oh well, I don't understand. Why am I thinking all of this at one time? Pretty weird how it all just sort of comes to my fingers as I am typing, but I suppose I am thinking it for a reason. I got a package today, it was a necklace from a friend in houston. it was nice but he said taht when he saw it it made him think of me. Why? I asked myself did that necklace make him think of me? it really isn't anything like my fashion. and there was no letter inside, only a necklace. I mean, it is the thought that counts, but that is ridiculous. I think I deserve more credit for my individuality than that. hahaha. ok, I am really hoping that some good shows come around here in austin. I miss the punk rock scene in houston. I am sure I just need to get to know people who like it and just start going. I found a club that I am really into now, it is called the concert comittee of the texas council. I am extremely excited about that. I wonder if I am going to dream about any of thise weird stuff tonight. I wonder if it will stay inside my head and dwell there until my eyelids close. Then, all of the thoughts will explode and I will have one huge lng dream about my dad, holly, church, monkeys, rats, and music. that would be weird huh? I definately think so. Well, my back is definately starting to hurt from sitting in this stupid dorm chair for so long. I want a back rub. ad you are probably wondering why my assignment is long. I can type extremely fast for some weird reason. I am done. enjoy me *cara* ",1
1198,"My life is an out of control freight train. I know not where I am going or how I am going to get there. Throw a match upon me and I could combust or possibly extinguish the flame, which you so eagerly tried to ignite. But for what reason do you do this? I hold the answer to so little, so it is to you that I pass the question. Why am I all of the sudden asking myself why? I know where I came from but does this mean I cannot know where I am going? On I travel into the world unknown, uncontrolled by arms of mythic proportions. This gyroscope of time has hurled many an uncertain soul into its path with unrelenting mercy. This is why I am grateful that I do not have to face the world alone. My life is full of love and hope. My hopes of myself are to touch some person the way I have been inspired by many a magnificent soul. This ring of stupidity, which we call life, is taking place in a common fashion and I can see through your blurry sight. And I can see through you! Your rules mean nothing to me and mine. I live a life of loyalty, true to myself and my own. I draw so much upon my music that I sometimes misinterpret fiction for fact. My life is one long song, sung by the most gifted beings. ",1
589,"You all are going to read this and say, Who the heck is this freak? The first day of the semester. IÃ¯Â¿Â½m tired already. I want to change to world half the time and itÃ¯Â¿Â½s not at all working. I hate people sometimes and I like them the next. How can people lie to you, straight to your face and still not have any trouble what so ever sleeping. Have we no morals at all? All I can think of as I return once again to the glorious UT campus is how everyone is just paying to party; paying to drink, dance and meet people. I want to learn, but I want to have fun too. I canÃ¯Â¿Â½t believe that all anyone thinks about anymore is the same old same old; drugs-alcohol, sex and rock and roll okay so maybe itÃ¯Â¿Â½s more R&B now a days. I must be warped. I want someone to tell me yeah it was a great weekend because I got to go here or there and I met with my friend so and so. Not Hey it was a great weekend, I got some chick to come back to my dorm and I got plastered. What is that? Am I the only one who thinks this way? I canÃ¯Â¿Â½t be. It just canÃ¯Â¿Â½t be that rare that I would be the only one who would want to do something besides drink and party 24/7. I must be jaded. Yes, IÃ¯Â¿Â½m a junior. Yes IÃ¯Â¿Â½ve been here a lot longer than half of these kids, fish, in our PSY class. But still, the campus is still a new place to me. Everyday is something new. I learn something new. I meet a new person. Something, anything. But something tangible. IÃ¯Â¿Â½m not talking about some whim like bouncing from party to party. Being pseudo friends and all. I try to be genuine. I donÃ¯Â¿Â½t lie to people. IÃ¯Â¿Â½m friendly damn it. I used to like people. People made me this way. All the mean rotten people in this world who want to lie to my face, cheat me out of my rights or just blatantly go out of their way to be rude and downright spiteful. How rude is that? I canÃ¯Â¿Â½t believe what our society has come to be. I canÃ¯Â¿Â½t wait to start learning how some people think. What makes our brain tick. Why am I the way I am. Why  that mean lady who cut me off right on my way home is the way she is, like she didnÃ¯Â¿Â½t see my blinker, thatÃ¯Â¿Â½s what that stupid little light is for. I didnÃ¯Â¿Â½t pay extra to just have extra decorations on my car. As if. Then she honks at me, like I was in the wrong, she knows she was speeding up to close the gap. How rude! I want to know why they think this way. Is this like the beginning of all of this Armageddon story. Is that what the 21st century is bringing our way. Why are we all fighting. And why am I so cynical when IÃ¯Â¿Â½m only 19. I should still be a naive little student who loves the world and everyone in it. But still. There are such things as being right and being wrong. What ever happen to a personÃ¯Â¿Â½s word? I want to know. There has to be others like me who think this way. IÃ¯Â¿Â½m not the only one who thinks weÃ¯Â¿Â½re wasting our time here. There are more important things to do in our world than worry about which frat is having the next party and whose dating who and all of that petty stupid little gossip things that buzz around the world everyday. You know it happens. It starts every morning at the water cooler or something like that and people just begin their little digs for the day. What is it with us. I hope humans werenÃ¯Â¿Â½t always this stupid, because let me tell you weÃ¯Â¿Â½re at a downfall here; crime, attitudes, lying, no morals, all of that. You know what IÃ¯Â¿Â½m talking about, donÃ¯Â¿Â½t you computer? IÃ¯Â¿Â½m babbling. I just want everything to make sense. It doesnÃ¯Â¿Â½t now. I donÃ¯Â¿Â½t know. I want the world to change, but how can it, when will it, what are we going to do. . . ",1
768,"Austin is very different from my home town. I live in a small town about 60 miles south of Houston called Sweeny. It has only 3500 people in the whole town. Everywhere you go you run into someone you know. Austin is so big and when I meet people I wonder if I will ever see them again, but so far I have seen a lot of people I have met. I live in Kinsolving and I have met a lot of girls in my dorm that are really nice. I like the UT campus too. It is not to spread out although I do have to walk a lot to get to my classes. That is ok because I can use the exercise. This psychology class and my chemistry class have over 500 people in it. That was very overwhelming for me but I have adjusted somewhat. Today I was walking on the drag and saw so many people out and about for the game. It is the first game of the season and I'm very excited. There are so many people that used to go to school here or are just big Longhorn Fans. They are all dressed in orange and many have their kids with them and even the kids are dressed in orange and white. It is really neat to see so many supporters and fans of the school and the football team. I am really excited about the game. I hope we beat North Carolina State. It seems so weird that I can consider myself as ""we"" or part of the UT traditon, atmospere, and college!  I hear we have the number one recruiting team in the nation. That is cool because these are people the same age as me. I met one of the new recruits the other night. He was huge and I'm sure he plays on defense. He sure didn't look like a freshman!!  As you can tell I like football. I think a lot of that has to do with the time of year. Probably also because my dad was a high school football coach and I've grown up with it all my life. Also I was a cheerleader in high school and I miss cheering a little, so I always look forward to a football game. That is probaly why I am so excited about the game today. It is amazing to me that so many other people feel the same way about football. I also am excited about the game because it will be fun to learn the UT traditons and meet new people. Well my 20 minutes is up. I hope I wrote enough but I just don't type very fast so it takes me awhile to type out what is on my mind. ",0
17,"1  Freestyle- trying to write down thoughts that are moving so slowly now-- after spending the day walking up and down the Drag so many times (seems like millions!) in the hot sun. then waiting in line for this computer for ages. I wonder if this is right because its only making one long line instead of lots of lines Maybe I was supposed to press RETURN! Cant think right now except about going home to my new apartment, which is the first apartment that I've ever had. Very big, clean, airy, light, very TEXAS. I wish I had an apartment that was more original, as if there were only one like it in the whole world. With hardwood floors  and pets allowed. So I could get a Lasa Apsa. But IÃ¯Â¿Â½m going to sneak a ferret into my place because they are the CUTEST!!! You can bend them in half and twist them around everywhere and they are so playful. Anyway if I had a ferret I would name it Camilla cuz we used to have a kitten named Camilla but we had to give it  away. If I had two children I always thought I would name them Madeline and Jack, but now IÃ¯Â¿Â½m not sure because Jack sounds like a name for a psychopath--- like in the Shining. These are the ultimate boring thoughts but my brain is in slow motion so oh well. IÃ¯Â¿Â½m absolutely starving right now I could eat yum pasta and artichokes and sushi and olives and steak (not all together!) I have weird taste in food because of growing up overseas I can remember being so little and my parents would take us out for Asian food-- me and Liz only four and five and eating spicy kimchi (MMMM) or fighting over what was the best piece of sushi. And when we only babies our favorite treat was FISH EYES, which I wouldnÃ¯Â¿Â½t be able to stomach now. That was in the Philippines, where we left when I was two, and my only memory of it is a grayish image of lizards on the window above my crib. Some memories are suspicious- like I wonder if they are really mine-- maybe at a young age (like 5 or 6), somebody told me how I loved the lizards outside my window and my mind just fashioned a blurry picture of the view from my crib. Its hard to believe that a person can remember things that happened such a long time ago, especially when you cant remember what you had for lunch the day before yesterday or the name of your high school Physical Science teacher (Mr. Stockwell??) My minutes are nearly up, thank God cuz I need FOOD! Which will probably be Capn Crunch or a tuna sandwich since we need to go grocery shopping. Interesting exercise, too bad my thoughts are nowhere near as beautiful as the stream of con. in Ulysses. Right now food is the main thing on my mind, thank you for reading this. ",0
2010,"English is my second language. probably I'll have a few grammar mistakes and phrases that don't make sense. I've just watched a really good movie, it's one of those movies that really keeps you thinking. but anyways I don't want to talk about that. I don't know what to talk about. I'm having lots of reading, I chose lots of reading subjects, but I'll be able to handle it. it's just a matter of organizing correctly my time. the more busy I am, the better my academic results are. it has always been like that. if I have lots of things to do I organize my time better than just sitting there in front of the tv. doing practically nothing. I love that though but I prefer being busy and having lots of responsibilities. This semester I'm not only taking 15 hours per week but I'm also in a student organization, in belly dance class, in intramural soccer besides from adapting to this new university-freshman idea. I like this task. it seems pretty pointless and useless but I like writing whatever. in french it would be best defined as N'importe quoi. I love France. I really miss that country but I don't think I'll ever live there again. I don't know why I have this strange feeling that I'll stay here in the US. I don't really want to but I know that I'll end up finding a tempting work here. I'll marry a guy from here as well. I don't know it's just this sixth sense I have. but life gives many turns. life is like a box of chocolates. you never know what you'll get. hehehehe. Forrest Gump. I wonder what Tom Hanks is doing right now. his last movie was a couple of years ago. is he doing a new one or is it just that he has retired and is dedicated to profit of what his career has left him? My mother, she might be thinking a lot about me. I know she misses me but at the same time, she is really happy to know that I'm here. following my dreams"". Florent. when will I'll be able to dump him? It's just something extremely difficult. I'm used to his weekly calls and although I don't love him, I like having someone thinking of me. I want a boy in Austin. I need a guy. I like compromises and being with someone. life turns easier when you have a boyfriend. don't you think? I realize that I'm a very dependent person. not on my family or my friends but on men. or a man at least. if I were a man, I would have my own harem and I would be surrounded by them. sounds pretty cool uh? I think that in a future life I will be an extremist feminist (if you understood that title!) and I will fight for women's rights. not in this life. (it's one of this strange feelings I get) but in a future life. In this life, I'm going to dedicate myself to succeed in life. what is success for me? It has something to do with PRESTIGE-POWER-MONEY. I am someone who qualifies for those 3 things. I will get them. I'm an ambitious person. I end up getting what I want. we'll see, we never know. life is like a piano. depends on how you play it. I am all philosophical today with this box of chocolates, and the piano and this superficial phrases that are very commercial but are always useful when you can't explain something. like RELIGION. Holy sake! What a complicate thing that is! How many wars and deaths that usually brings?! What a stupid thing. like today 9-11 I think a lot about that and about Pinochet as well but whatever, religion is the opium of the masses. another commercial phrase but very very true. Marx and his communism! That was about it for tonight. I have to continue reading Hobbes and his political system for my Quiz. my life is being reduced to reading and reading and reading. but I like it, as I said (and this is to emphasize it) I LIKE HAVING RESPONSABILITIES. ",1
1980,"I have been extremely pissed off for the entire day. I have just started classes again at UT. I am trying to get into the pharmacy school. I work at a pharmacy now, but the people there are driving me insane. I have panic disorder, but lately instead of panicking I am just angry. I almost ran into about 5 cars driving on mo-pac. road rage?!  My therapist is trying to assure me that I am not the one who is crazy - it's just the people around me. My job, my parents, my friends"". I am taking things out on John who does not deserve it - he is just here all the time. I wrote him a nasty email and I think he just replied. He is so sweet, I really should make a HUGE effort not to do that to him. he is probably used to it after 3 years. yuck. I would have been tired of my temper tantrums a long time ago. I tried acupuncture today for anxiety and my irritable bowel syndrome. The guy treating me at the student clinic was a moron. I usually get good people. he is graduating soon from that academy and I am scared of what he will do to his patients. I am going to take a xanax now and see how long it takes me to calm down. Cool, I can time it. ready, go. ok. I have to work all weekend when I need to be studying. my wrist hurts. maybe from typing, maybe from that moron. this should be pretty interesting for someone to read. I have lots of other homework that I could be doing, but this is all I have the brain power for right now. no offense, but it's not biochemistry. I am glad to be back in school. I hit the wrong key and it stopped for like 3 seconds. weird. I have to work with john the head pharmacist this weekend. they are all trying to manipulate me into working more hours than I want to. they have now told me that if I don't work all of these hours that they will find someone else to work there. it's all or nothing. I know they are bluffing, because it would take them so long to train someone that one of the other techs that works at the store would have to cover the weekends for months. no one wants to work weekends. so I should do it because I'm in school and that's easier for me because I am a student. that's their logic. that's crap. I think I'm almost done bitching. I am going to work tomorrow and if he doesn't make some compromise with me then I may just walk out and let him work by himself. that won't happen. he will say anything to keep me there. and I'll probably fall for it and think everything is ok and then he will just change his mind at the end of the weekend. so, I should just change jobs, or just change stores. Eckerd's sucks - they all have their heads up their butts. AAAAH! I guess I feel a little better now, but not much. I will just have to think about something else if I am going to feel better. my glasses are foggy. they always get scratched because I don't take care of them. I need an eye exam. haven't had one since grade school. who says grade school? I'm old. I have to be good this weekend. even though I am going to a birthday party that will probably be not quite as good as I need to be. whatever, that didn't make sense. I wonder when john will be home. at least I'm getting something done. I need to do a lot of things. I need to send transcripts to UT, start looking at pharm apps. and ask john if he is really going to move with me if I go out of state. I will probably get in for next fall but you never can tell. I applied way too late last year and got stuck on the stupid alternate list. ok, next/      ",0
285,"Every time I get one of these writing assignments my mind always seems to go blank. They tell me ""write about what is in your mind"". It shouldn't be that hard I mean I am always thinking of something. For example right now I'm thinking I shouldn't have missed breakfast. Anyway this is sort of like writing a letter to a friend where you don't have to worry about grammar and things like that. At least I hope not. I feel like the twenty minutes are never going to be over. Actually I am amazed at how fast I am typing, and I've never taking typing course in my life. Well I think I'm typing fast. I don't know how many words a minute I can type. I hope I do well in school. This place is huge. I am enjoying myself. I've never been on my own before. You can call it a learning experience. There is not much to here with out a car. I hope I get credit for this. I wonder if this one of those things were they try to get into the mind of America's youth. They probably didn't get much out of me, since I don't seem to be thinking anything interesting. Maybe I don't know to type all that well. Some people just sit down and all you here are them hitting the keys. I wish I was like that, I could finish my assignments quicker. I need to take a typing course. I also need toenail clippers. You guys probably don't want to here that, but you asked to write down what I was thinking. I also need a poncho because it looks like it's going to rain. No chance in you guys getting me one? Well the twenty minutes are up. c-ya     ",1
428,"In this short amount of time I changed from a kid who major worries were only about him self. I feel that I have really grow up. I believe it was all the time that I got screwed over by my so called friends. The first time was a the first of my senior year. Well I meet this guy named Kurt and he was from Indian and we shared common interest. However he was new in town and did not have a girl friend. However I was dating this one girl for about year. Well This girl was very possessive, and very wealthy. Not to forget she was beautiful. During the summer I worked as a Life guard and taught swimming lesson in the mornings at her house(made tons of money) Any her family and her left for Europe and had me house sit. No problem making money had a garage full of tool to work on my cars and basically had my own house. I had not friends because they all graduated A year earlier and Cara had been my only friend this past year. Partially because she was so possessive. Well I meet Kurt at the end of the summer and became good friends. He was going to start school with us in the fall and everything was great. Until Cara got home and said not more Kurt. She did the same thing with an early friend Kc. However I finally told her either she relaxes or we break up Decision help by Kurt. So we broke up. So I was dating again. Before Cara I had a new girl friend every two days. Kurt and I were dating these two girl Casi and Lorine. Well Lorine and Kurt started dating and the only thing between Casi and I was a Physical thing so once I stop see her. Lorine influence Kurt in stop hanging out with me. Five months down the road I have and new group of friend they a grade younger than me. They have not had as much luck with the girls as I have so I am letting them meet some of my friends from out of town were a very tight group for about two months when one of the guy in the group named Justin thinks I am having a sexual relationship with a girl he likes. Because she has hickeys on her neck. That same week I had really bad scratch marks on my back not from her. Well he think something is going on and starts a fight with me at school and I break his nose in front of the entire school assembly. Later next week Kurt girlfriend and him break up. So the next day Kurt is at my house. We hang out not stop for about three weeks. Fishing hunting cruising for girl everything, well Lorine wants to get back with Kurt so she brings out this story from way back in the past. (lorine and I were dating a long time ago)  She said that I was inviting her over to my house. Well I was, to a party so she can see Kurt. But she tell I so Kurt gets mad at me and tries to fight me. At my own house during this party. Kurt is a very Muscular guy and very big!!!!. Well I talk it out after we both have black eyes and we have not been close since. Anyway I now dating this really nice sweet girl who is very intelligent and pretty. I just hope it stays as good as it is now. ",1
1317,"Ok, so I'm sitting here wondering what I'm going to eat for dinner, even though I'm not hungry. My roommate just told me what there is at jester and she also told me that she waited to do her homework until I woke up because she didn't want the printer to wake me up. She is so sweet. She has selfesteem issues that she takes medication for and for the life of me I can't understand people like this. It's like I want to just tell them to snap out of it. It's very frustrating for me because I don't understand it. She and I talked about this issue last night before we went to sleep. I told her how I felt and we've come to an understanding. I'm starting to miss my parents. I feel very sad for my mother because I know she misses me a lot. I don't tell my mother often enough how much I love and respect her I should do this. I stood in line for an hour today for football tickets for the OU game in Dallas. I love it here but it will be nice to return to a place I am so familiar with. I hope Liz forgets about her exboyfriend Aaron. She is so cool. I am really glad we met one another. He is such a weirdo and she is so smart and independent and ambitious. I don't see how she does it. I mean, she's doing the Kvr TV station thing and Comm council and an internship at the capitol, and 14 hrs. and she just has to obtain a 4. 0 or she'll just die. Me on the other hand, I'm just trying to make it here. I'm used to doing it all. I handled everything going on in High School, but that was dealing with 300 people and easy classes that I swore were hard. I just really hope I make the novice rowing team here. I've put so much time and energy in preparation for tryouts. I work out everyday and go out of my way to get noticed. Liz just called about us going to get our meningitis shots tomorrow. I also need to get my chicken pox vaccination because I've never had them and I don't want to get them now, because I'm afraid I'll like die or something. My mother should have exposed me to them when I was a child. I just saw Julie and she wasn't very nice. I hope she's not mad at me. I have to go to the boathouse and run a lot tomorrow and I'm sitting here dreading it. But, if I make the team it will all be worth it. My roommate snores really loud at night. I plug my ears with cotton. It angers me. It's very difficult to sleep. I have so many things to do. I feel like there aren't enough hours in the day to do what I need to get done. Austin is really hot. I hope Eddie and Lydia work things out. He loves her so much and I really want them to be together. I'm thinking about the OU game again. I am so excited to see him and my other cousin. They are big UT fans. They are so happy that I am going here. I almost feel bad, because I guess I didn't really consider it that big of a deal that I got in. Everywhere I go, people look at me in awe when I tell them I go to school here. Well, I'm going to stop writing now. It's been 20 minutes and all I can think about is all the stuff I have to do now. I have Journalism, Rhetoric and Geography homework so I'm going to get started. ",1
669,Don't want to do this. This is stupid tweny minutes is so long. mtv award show is on. Man I'm missing it. Been waiting all week for this. I'll listen while I'm writing . Cypress hill . change chanel. Simpsons. excellent. The simpsons are so great. Stupid history class. Don't want to go to the field house with JJ. Hes such a jock. FOOTBALL FOOTBALL FOOTBALL. Football is so boring. Any parties this weekend. Will called. Message says Friday at four. The initiation is on Friday at four. I hope this Frat is fun. Will says its fun. Kat says it sucks. Maybe I'll just go to the parties. Parties are fun. Last Friday was fun. New message From Mom. God Won't she just let me be. I came to college to get away from them. Hated going shopping with her on Sunday. She is so stubborn. Simpsons. Homer at the vet. So funny. Denise. How can she eat that bologna sandwich. Its so grodie. Doesn't she know what goes into that crap. They allow a certain percentage of rat parts in there. ten minutes. hope friday has lots of liquor. Need liquor. Hope the frat people arent there. they're weird. hope melissa comes. Man I hope Melinda gets her internet card this weekend. this gum is stale. Need new piece. it is so cold in here turn down AC. So tired. Why am I tired. I took a nap. Maybe I'm getting sick. Maybe I should eat something other than cereal. Ate lunch with William today. It was nice of him to come. Five minutes. I'm hungry now. Maybe I should have some soup. Hope I got a Package today. I hope Mimi sent some more rolls. The last ones got moldy. Gross. Need sweet rolls. Puff Daddy get to Chris Rock. Puff Daddy is boring. what channel is friends on. Two. or Three. Six Beef chop suey is gross. ,0
31,"Ok twenty minutes. what am I going to do tomorrow night?  What am I going to do tonight I've got lots of work to do. Man, there's lots to do and little time to do it in. I can't  wait, till I finish this. only. too much time left. What else, to write about. I have no stream of consciousness. ok, it's great to be next door to the RA, there's always a party next door, it  makes it easier to study that way. what else, what else. IÃ¯Â¿Â½ve got lots to do  tonight. what else. Austin, cool place. my roommateÃ¯Â¿Â½s studying, thatÃ¯Â¿Â½s what I've got to do. I wish I had a TV. it gets so boring at night. IÃ¯Â¿Â½ve got to call my girlfriend, man I miss her. . boy IÃ¯Â¿Â½m tired. this doesn't look like a lot of writing for. . 6 minutes. only six minutes. that means there's fourteen minutes left. I've got a real impressive stream of consciousness, and IÃ¯Â¿Â½m a good speller too  Fish think better than I do. what else. uh. I've got to go to the store buy  some food. go work out tomorrow. am I almost done yet. nooo. lots more time left  A guy in a coma, probably has a better stream of consciousness. what do I need to do tomorrow. I think IÃ¯Â¿Â½m going to apply for a credit card. why not?  man IÃ¯Â¿Â½m hungry. ten minutes left. halfway through. psychology. I hope this class will be interesting. it's a lot different than I thought it would be, all we do is fill out surveys about stuff. Oh well,, IÃ¯Â¿Â½m not looking forward to doing these experiment/research requirements. But it's gotta be better than writing a paper  I guess he paper is used as an alternative, because they know nobody will want to write a paper. and they want everybody to participate in the experiments seven minutes left  UT, UT, there's a game on Saturday, IÃ¯Â¿Â½m gonna have to get my tickets tomorrow before  they're all out. I don't want to sit all the way up at the top. my first game, can't wait, gonna be cool. IÃ¯Â¿Â½m glad I didn't go to Aggieland five minutes and counting. What else. chemistry. IÃ¯Â¿Â½ve got too much to do English. she assigned over one hundred pages of reading in two days. Chemistry. calculus. way too much too think about. college is gonna be more difficult than highschool, I can already tell this. three minutes. not bad. Wow I just got e mail I wonder who it is,,, IÃ¯Â¿Â½d like to know, but I've got two minutes left. It doesn't seem like its been twenty minutes. but oh two minutes left. IÃ¯Â¿Â½m sure this is not what they wanted. but thatÃ¯Â¿Â½s me twenty four hours a day  pretty sad. oh well. come on come on one minute. yes  well this has been fun, at least I've gotten it finished. alright. ",1
